55	677	-1
87	911	1
407	127	1
25	229	-1
211	620	-1
211	1187	1
316	505	-1
212	982	-1
329	345	-1
74	796	1
105	982	1
231	321	-1
6	481	-1
481	246	1
154	84	-1
371	972	1
254	473	1
447	642	-1
487	1171	1
30	1094	1
432	1187	1
25	268	1
31	135	1
89	1080	1
304	250	1
364	762	1
456	83	-1
333	55	-1
20	1060	1
23	397	-1
99	1185	1
402	838	1
323	379	1
254	480	1
33	499	-1
303	330	-1
468	583	1
488	320	1
398	998	1
117	1081	1
313	569	1
454	80	-1
27	1268	-1
27	1189	1
327	724	1
67	811	1
480	1194	1
483	81	-1
480	1226	-1
275	392	-1
396	632	-1
187	341	1
60	76	1
97	1256	-1
71	1243	-1
367	884	1
271	921	1
157	1027	-1
243	204	-1
153	1212	-1
24	817	1
153	1251	1
208	73	1
332	877	1
356	67	1
112	333	-1
301	774	-1
83	821	1
93	1204	1
365	4	1
193	1116	1
236	446	1
387	1070	-1
434	1262	1
280	592	1
135	359	1
320	1276	1
228	540	1
439	407	-1
479	850	1
312	476	-1
115	528	-1
294	468	-1
54	367	-1
200	489	1
439	379	-1
27	924	1
380	1081	-1
455	682	-1
274	1278	-1
93	809	1
434	1077	-1
361	853	-1
183	967	1
23	903	1
410	815	-1
189	413	1
244	138	1
228	404	1
222	171	-1
71	1213	1
153	1174	1
196	268	-1
301	879	1
105	1237	1
509	89	1
478	564	-1
137	946	-1
370	504	1
510	250	1
332	965	1
468	1181	1
421	1003	-1
133	1049	-1
290	374	1
379	687	-1
203	92	1
2	963	1
276	73	1
44	1161	1
46	556	-1
445	181	1
13	1072	-1
324	553	-1
27	1139	-1
37	50	1
468	1138	1
323	1205	-1
514	832	1
37	74	-1
162	988	-1
130	716	1
200	541	-1
455	875	-1
392	1246	1
452	1007	1
514	841	1
419	332	-1
30	1017	-1
212	1176	1
283	918	1
263	892	-1
153	1102	-1
205	798	1
471	351	-1
464	1086	-1
64	302	1
173	312	1
122	841	1
117	1186	1
191	332	1
127	935	1
460	800	1
470	543	1
36	950	-1
197	914	-1
152	355	1
139	621	1
367	683	1
308	1267	1
435	882	-1
479	1115	1
22	195	-1
351	462	1
504	865	-1
195	548	-1
321	259	1
83	312	1
105	994	-1
455	1061	1
158	718	1
157	1199	1
302	967	1
438	1165	1
326	535	1
468	1155	1
222	284	1
49	701	1
218	1019	1
195	663	1
130	640	-1
221	1215	-1
490	937	-1
32	64	-1
61	863	1
120	848	-1
420	290	1
474	854	1
404	1122	1
156	362	-1
409	416	1
191	389	-1
322	906	1
475	614	1
490	1154	1
312	555	1
325	726	1
17	144	1
384	169	-1
51	310	-1
68	759	-1
10	984	1
294	252	-1
156	937	1
110	743	-1
369	608	1
59	147	-1
289	94	1
332	714	-1
115	637	-1
247	573	1
2	832	-1
266	803	-1
427	1156	-1
8	649	1
103	559	1
500	343	-1
66	618	-1
292	813	1
60	79	-1
458	319	1
27	1278	-1
59	146	1
10	949	-1
489	1020	-1
122	997	1
108	615	-1
33	1106	-1
148	909	-1
8	817	-1
492	439	-1
138	868	-1
16	373	1
460	880	-1
382	1248	1
410	754	1
352	424	-1
366	216	1
265	577	-1
418	131	1
249	58	1
162	759	1
422	684	1
163	564	-1
430	770	-1
454	8	-1
389	861	-1
166	239	-1
136	586	1
253	853	1
200	641	-1
393	216	-1
473	964	-1
236	471	-1
200	1121	1
213	1032	1
407	499	1
468	889	1
352	545	1
167	411	1
17	179	1
109	1076	-1
179	890	1
262	1158	1
51	199	1
195	558	1
263	1250	-1
251	114	1
157	1041	1
503	1186	1
512	258	1
173	431	-1
251	424	-1
76	322	-1
133	1199	1
274	1017	1
233	868	1
323	1202	-1
387	431	-1
413	601	-1
474	1008	-1
95	419	-1
16	61	1
309	24	-1
435	902	1
149	114	-1
221	1212	-1
418	289	-1
38	757	-1
83	153	-1
168	64	1
138	899	1
48	1146	1
203	98	-1
348	310	1
218	963	-1
6	341	-1
281	226	1
241	882	1
171	133	-1
1	1089	1
366	406	-1
493	897	1
365	6	-1
360	812	1
479	878	1
120	819	1
173	383	1
219	700	-1
408	1140	-1
197	1098	-1
197	371	1
257	77	-1
8	613	1
171	178	-1
320	954	-1
442	1085	1
99	1277	-1
388	547	-1
399	329	-1
246	913	-1
513	523	-1
432	1064	1
214	628	-1
332	1174	1
404	1114	1
487	1107	-1
403	620	1
419	500	-1
251	522	-1
349	129	-1
3	1168	1
243	101	1
468	925	-1
143	785	-1
449	771	1
84	783	-1
27	906	1
336	1100	-1
492	600	-1
13	1097	1
447	667	-1
152	289	-1
126	1038	-1
206	1086	-1
496	51	1
2	982	-1
5	1068	1
495	551	-1
327	778	1
296	320	1
380	1223	1
170	484	1
303	580	-1
156	767	1
160	564	-1
495	654	1
269	1143	1
199	1044	1
436	1082	1
213	932	-1
468	1017	-1
55	577	1
231	327	-1
238	352	-1
33	463	-1
279	296	1
402	883	1
498	874	-1
219	375	1
64	296	-1
325	738	1
352	468	-1
211	980	-1
47	1087	-1
372	768	-1
292	831	1
16	487	-1
468	1169	1
163	396	1
484	221	1
157	1123	1
338	1103	1
8	648	1
15	957	1
50	37	-1
40	955	-1
496	800	1
117	1248	1
288	201	1
380	1137	1
45	1182	-1
478	644	1
425	892	-1
5	1116	-1
242	1172	-1
140	741	1
153	1165	1
359	198	1
68	571	-1
322	765	-1
206	1055	1
256	1184	1
329	42	1
200	1025	-1
480	1177	-1
410	1041	-1
430	869	-1
484	216	1
38	961	1
294	449	1
438	1194	1
45	1217	-1
356	172	1
32	57	-1
68	736	1
274	1244	-1
208	32	-1
480	1200	-1
42	468	1
349	119	1
318	1182	-1
378	1033	1
302	988	-1
154	557	1
284	651	1
3	906	-1
134	1238	1
161	1225	1
372	783	1
498	570	-1
470	457	-1
136	628	-1
87	991	-1
433	344	-1
7	1020	1
199	999	1
330	429	1
507	1235	-1
91	285	1
289	103	-1
247	397	1
138	1059	1
104	846	1
254	415	-1
455	519	-1
429	217	1
38	884	-1
100	735	-1
44	1099	1
203	46	-1
40	913	-1
250	90	1
23	458	-1
325	658	-1
249	247	-1
126	1216	-1
459	702	-1
13	1142	1
501	994	1
39	404	1
162	828	1
446	3	-1
333	80	1
378	890	1
179	843	-1
19	601	-1
79	250	1
233	895	-1
93	1094	-1
163	486	-1
323	1257	-1
152	356	1
318	802	-1
295	454	-1
181	580	1
109	1200	1
180	1250	1
341	986	-1
402	1110	-1
428	666	-1
168	352	-1
297	689	1
117	1166	-1
284	843	-1
291	878	-1
461	1069	1
404	1056	1
6	299	-1
241	841	1
187	231	1
326	554	-1
77	1278	-1
87	1078	-1
85	344	-1
469	183	1
75	1241	-1
200	1034	1
366	442	1
310	860	1
371	1064	1
61	868	1
496	742	-1
161	1081	-1
161	1170	1
425	392	-1
33	1166	-1
460	433	1
245	261	-1
332	967	1
369	732	-1
385	488	1
189	417	-1
213	1207	1
205	819	1
312	478	1
476	1159	1
323	849	-1
455	674	-1
71	923	1
166	398	1
289	52	-1
489	806	1
425	318	1
455	944	1
409	335	-1
128	159	-1
435	960	-1
446	133	-1
498	701	-1
341	1091	1
309	229	1
332	454	-1
206	1277	-1
89	1105	1
451	854	-1
197	1230	-1
362	13	-1
184	1222	1
10	942	-1
314	142	-1
489	998	-1
284	714	1
284	822	-1
429	226	1
323	945	1
368	54	-1
166	381	-1
103	427	1
350	121	1
283	990	-1
453	1271	1
212	893	1
367	868	1
490	1028	1
228	456	1
409	520	1
20	1274	-1
249	196	-1
158	400	1
289	28	1
394	1024	1
372	800	1
78	576	1
33	1171	1
270	514	-1
395	873	1
159	1121	-1
341	1090	-1
48	1140	-1
23	1265	1
166	302	1
184	949	1
292	866	-1
140	742	1
376	57	1
11	870	-1
249	366	1
455	1127	-1
430	989	1
425	377	1
493	779	-1
140	815	-1
312	291	1
468	977	-1
427	969	-1
100	534	1
155	272	1
293	909	-1
455	635	1
10	905	1
402	1209	-1
353	285	1
324	492	-1
336	789	-1
145	1054	1
444	607	1
388	319	-1
498	404	-1
275	440	-1
323	481	1
343	613	1
105	591	-1
436	1101	1
51	177	-1
507	1138	1
229	1002	-1
80	1232	-1
83	158	1
87	815	1
43	1132	-1
24	828	1
150	546	-1
283	1198	1
224	553	1
163	547	-1
68	778	-1
336	1153	1
219	480	-1
468	705	-1
508	721	-1
500	262	1
143	641	-1
385	508	1
468	949	-1
187	317	1
126	781	1
279	312	-1
202	1029	1
308	1246	1
27	1185	1
13	1234	-1
68	690	-1
343	593	-1
86	480	1
263	1100	-1
495	653	1
366	284	1
156	699	-1
274	1117	-1
111	1048	-1
167	516	-1
140	805	1
435	953	1
219	596	1
27	1131	1
295	596	-1
311	593	-1
474	403	1
7	1044	1
82	198	1
40	947	1
190	622	-1
115	610	-1
260	1279	-1
382	650	-1
333	22	1
42	419	-1
310	1031	-1
0	212	-1
158	591	1
8	619	1
323	852	1
338	862	-1
369	748	-1
289	55	1
387	1234	-1
454	25	1
134	1240	-1
206	1251	1
168	160	1
103	677	1
82	188	1
283	854	-1
464	1051	-1
200	443	1
504	895	-1
315	918	1
433	580	-1
137	1226	1
200	378	1
170	314	-1
160	783	1
74	872	1
270	403	-1
425	893	1
184	961	1
254	431	-1
424	99	-1
352	544	1
396	633	-1
460	311	-1
433	393	-1
382	1194	1
404	456	-1
251	5	1
12	165	-1
499	915	-1
338	1156	-1
469	206	1
145	1115	1
63	894	-1
262	970	1
427	797	1
82	88	-1
323	534	1
126	1215	-1
109	1140	-1
105	993	1
166	352	1
420	226	-1
72	92	1
448	199	-1
327	528	-1
450	846	-1
383	854	-1
460	449	1
281	662	1
262	910	1
382	881	1
206	1126	1
160	1132	1
301	811	1
325	650	1
473	1236	-1
468	754	1
330	472	-1
308	1143	1
434	989	1
23	1058	1
20	1101	1
190	643	1
407	116	-1
448	443	1
379	686	-1
71	873	1
162	779	-1
276	163	1
336	846	1
363	997	1
233	812	1
276	84	1
387	299	-1
214	649	-1
459	615	-1
451	830	-1
460	1208	1
493	930	-1
296	341	-1
464	1030	1
171	279	1
262	1038	1
321	132	-1
498	600	1
310	1006	1
390	764	-1
71	993	1
304	274	-1
322	897	1
468	1081	-1
244	274	1
17	170	1
151	348	-1
458	334	-1
444	694	-1
320	941	-1
130	642	1
72	28	-1
274	1093	1
2	763	1
105	272	1
493	995	-1
223	602	1
156	406	-1
476	1127	-1
500	565	1
236	507	1
341	1223	1
477	632	1
490	907	-1
436	1186	1
166	244	1
149	78	1
492	512	1
142	734	-1
404	957	-1
153	1181	-1
253	1071	-1
409	497	1
229	1122	-1
176	293	-1
345	297	1
190	1215	-1
404	1270	-1
160	820	-1
503	1196	-1
261	232	1
390	802	-1
162	946	1
382	566	1
70	859	1
160	542	1
221	1110	-1
93	761	-1
261	227	-1
413	611	-1
71	1262	1
263	903	-1
165	391	1
425	259	1
263	927	-1
332	879	1
30	844	1
156	917	1
111	979	1
382	1152	-1
437	662	1
29	1170	1
218	880	1
308	1096	1
303	398	-1
327	731	1
217	773	-1
55	559	-1
389	1173	1
19	559	1
187	318	1
458	451	-1
341	949	1
347	610	1
374	841	1
459	655	1
341	1096	1
223	606	-1
152	339	-1
456	362	-1
312	549	-1
389	859	1
352	768	-1
333	63	-1
36	1024	1
283	1005	-1
309	254	-1
184	1042	-1
132	1185	-1
335	1143	1
72	40	1
336	866	-1
332	727	-1
262	1276	1
87	866	1
70	1171	1
175	772	1
141	931	1
218	772	1
184	1231	1
402	988	-1
197	1141	1
244	186	1
362	15	1
423	160	-1
447	753	1
296	410	1
134	1264	1
19	666	-1
191	375	1
93	1011	-1
157	1094	1
453	1232	-1
402	1222	-1
290	417	-1
6	504	-1
234	1109	1
492	457	-1
394	988	1
466	560	1
31	89	1
268	1219	1
35	644	1
187	639	1
288	288	-1
45	1213	1
283	1075	1
391	757	1
297	625	-1
147	734	-1
263	1247	-1
405	933	1
25	250	1
474	890	-1
207	164	-1
454	76	1
249	90	-1
503	1109	1
219	640	1
137	1118	1
263	1172	1
436	1206	-1
199	966	-1
271	1021	-1
105	859	1
100	708	1
492	718	1
82	68	1
460	1205	-1
479	1279	-1
383	877	-1
167	376	1
36	281	1
40	867	-1
383	830	-1
351	666	1
99	1241	1
338	1138	1
385	227	-1
211	735	1
1	1248	1
283	827	1
120	1276	1
479	1103	-1
200	1228	1
27	890	1
13	1101	-1
117	1127	1
127	918	-1
376	47	1
148	1004	1
436	1243	1
310	948	1
196	237	1
243	153	1
141	1148	1
256	1144	1
283	775	1
364	835	-1
171	190	1
366	314	-1
36	971	1
490	926	1
494	914	-1
466	555	1
399	430	1
137	721	1
100	714	-1
126	1018	1
236	394	1
232	1192	1
490	1161	1
223	609	-1
189	438	1
512	287	1
212	1066	1
284	1016	1
211	748	-1
190	712	1
422	588	-1
504	911	1
215	230	-1
366	308	1
487	1176	1
13	617	1
327	764	-1
242	1253	1
290	231	-1
410	789	1
369	714	-1
398	976	1
470	517	1
308	1173	1
156	968	1
413	585	1
333	29	1
459	633	1
305	1112	1
87	1274	-1
273	633	1
219	601	1
242	1124	1
266	789	-1
151	314	1
507	1099	1
419	532	-1
243	98	-1
220	239	-1
87	782	1
7	1017	1
134	1182	-1
386	1253	-1
99	1162	1
231	324	-1
377	1231	1
317	561	1
382	691	1
501	815	1
430	1098	-1
458	377	-1
23	399	-1
245	211	1
89	833	-1
336	1020	-1
268	936	1
233	890	-1
38	979	-1
400	359	-1
251	429	-1
151	381	1
398	715	1
259	336	-1
140	717	-1
44	1231	1
510	135	-1
120	1114	-1
460	1061	1
196	173	-1
353	327	-1
309	239	-1
212	1044	-1
409	380	-1
122	964	1
492	645	-1
19	643	-1
236	416	1
124	993	1
100	583	1
322	791	-1
118	509	1
60	0	-1
312	570	-1
425	537	1
23	649	-1
254	536	-1
507	1076	1
254	474	1
498	518	1
224	675	-1
123	502	1
460	288	1
191	386	1
443	1273	-1
16	468	1
67	911	1
380	1083	1
211	1156	-1
336	1028	-1
23	498	-1
296	417	-1
334	255	-1
451	815	-1
386	1079	-1
238	30	-1
283	783	-1
24	844	-1
271	1114	-1
455	435	-1
256	1124	-1
157	1247	-1
275	451	1
437	731	1
126	808	1
102	213	1
452	938	-1
413	171	-1
253	822	1
397	3	1
382	1174	1
476	1153	1
494	1215	-1
230	1061	1
71	1258	1
356	84	1
175	886	1
364	798	1
25	232	1
323	585	1
402	1090	-1
323	686	1
323	903	-1
413	1223	-1
219	394	1
105	838	1
402	1205	-1
402	783	1
137	1165	1
268	703	1
205	863	1
404	798	1
166	814	1
153	765	1
233	853	-1
23	704	1
323	746	1
98	392	-1
270	454	1
229	1188	1
277	1133	-1
205	1033	1
413	442	-1
410	738	1
277	1224	1
510	201	-1
480	1224	1
83	1	-1
36	793	1
427	800	1
450	996	1
427	1075	-1
200	1217	1
450	748	-1
335	1144	-1
351	683	-1
297	742	-1
422	610	1
323	1071	1
439	443	-1
205	1225	-1
424	118	-1
474	435	-1
98	528	1
244	525	-1
33	1082	1
14	604	-1
479	1251	-1
175	761	-1
409	549	-1
19	760	-1
122	990	1
425	484	-1
422	419	-1
468	1214	1
323	1063	1
184	1104	-1
365	207	1
176	380	1
453	1009	1
83	212	-1
508	714	1
413	608	1
433	549	-1
17	163	1
18	278	1
82	159	1
36	1213	1
511	446	-1
464	1280	1
364	799	1
146	789	1
130	625	-1
450	1127	1
342	273	-1
418	94	-1
207	56	1
37	126	1
104	798	1
377	1202	1
15	955	1
448	222	1
156	378	-1
395	618	-1
188	1179	-1
126	1135	1
427	1004	1
177	1138	1
498	772	1
288	239	-1
510	190	-1
402	990	-1
446	476	-1
117	1278	-1
158	611	1
498	423	1
57	792	1
303	554	-1
111	1277	1
54	600	-1
191	291	1
108	429	-1
205	927	-1
151	321	1
402	892	-1
492	494	1
447	819	1
19	820	-1
184	1098	-1
90	413	1
453	925	1
346	421	1
425	509	1
124	926	1
427	895	-1
19	809	1
413	144	1
115	354	-1
236	470	1
423	128	-1
35	190	1
358	391	1
494	1132	1
160	517	-1
74	925	1
408	1262	-1
211	1146	1
67	730	1
317	551	-1
27	910	-1
263	879	1
412	313	-1
455	956	1
99	763	-1
265	546	-1
217	803	-1
156	516	-1
271	892	1
296	509	1
224	985	-1
507	1071	-1
479	859	1
124	928	1
384	65	1
177	1109	1
3	1204	1
244	207	1
244	156	-1
356	26	1
27	1117	1
33	918	-1
130	290	1
380	1189	-1
448	25	1
320	914	1
439	409	1
446	393	-1
279	255	-1
332	428	1
224	980	-1
246	895	1
233	813	1
508	663	1
336	1114	-1
221	1182	-1
460	443	1
266	865	-1
254	582	-1
496	297	-1
152	160	-1
236	531	-1
453	1155	1
514	718	1
268	990	-1
479	1189	1
200	416	1
236	578	1
497	1219	-1
477	668	-1
105	1084	-1
512	239	-1
434	1012	1
388	345	-1
317	535	1
379	672	1
294	277	1
352	408	-1
283	847	1
51	249	-1
135	166	-1
352	543	-1
167	506	-1
136	723	1
80	1231	1
90	440	-1
512	365	1
358	512	1
109	989	1
67	816	1
16	103	-1
404	365	-1
324	424	1
59	149	-1
39	502	1
40	1039	1
9	1240	-1
322	977	1
354	272	1
365	128	1
503	1093	1
154	43	-1
3	980	-1
314	78	-1
490	997	-1
118	426	-1
284	815	-1
111	1057	-1
249	43	-1
317	525	1
409	422	1
416	770	-1
415	222	1
460	412	1
154	567	1
240	1093	1
335	1058	-1
408	1153	-1
93	985	1
10	979	-1
200	1122	-1
20	861	1
474	688	1
314	149	-1
23	1259	1
336	979	1
154	548	1
455	970	-1
160	663	1
274	1071	-1
320	1104	1
98	493	-1
341	1032	-1
44	1086	1
413	552	1
295	489	1
154	92	1
474	611	-1
323	545	1
105	223	1
398	1122	1
317	608	-1
419	531	-1
49	622	1
293	997	1
36	333	-1
247	297	1
398	1254	-1
38	822	-1
510	157	-1
308	1105	1
83	218	1
425	922	-1
18	240	-1
281	158	-1
236	498	1
120	1164	1
383	770	1
105	820	-1
100	621	1
396	662	1
190	1223	1
399	493	-1
358	519	1
180	1238	1
505	756	1
481	205	-1
153	756	-1
179	791	1
446	164	1
308	1251	-1
36	887	1
353	60	-1
267	625	-1
316	414	1
83	59	-1
66	740	1
9	927	1
38	800	1
93	1037	1
323	1170	1
71	1151	1
394	998	-1
22	128	-1
292	858	-1
335	1085	1
468	901	-1
132	984	-1
450	1188	1
219	701	1
496	234	-1
409	438	1
425	1018	1
195	619	-1
83	50	-1
395	714	-1
215	12	1
268	1191	1
479	1059	1
197	758	1
386	1179	-1
60	51	-1
274	987	-1
100	743	-1
268	666	-1
370	661	-1
455	1214	1
332	1101	1
455	1062	1
323	1158	1
51	231	-1
478	596	1
281	92	1
2	772	-1
342	244	-1
104	790	1
342	226	-1
262	922	1
260	1143	1
453	911	1
108	663	1
382	779	-1
186	513	1
448	165	-1
126	884	1
150	567	1
180	1132	-1
94	363	1
202	670	1
191	299	-1
138	1094	1
37	84	-1
409	372	1
74	733	-1
143	789	1
365	60	-1
433	289	1
367	674	-1
481	204	-1
219	359	1
205	1183	-1
407	361	1
76	374	1
52	136	-1
398	1217	-1
246	1003	-1
512	411	-1
38	1014	1
23	832	1
319	419	-1
117	1128	-1
206	1275	1
201	709	1
5	1192	-1
458	384	1
101	275	-1
387	333	-1
144	741	1
420	264	-1
308	1084	-1
148	998	1
448	498	-1
105	831	1
104	614	1
117	1197	1
389	970	1
233	700	-1
212	1129	-1
179	955	-1
126	1209	-1
480	1216	-1
378	1141	-1
334	224	1
23	365	1
176	324	-1
473	1166	1
493	759	-1
201	721	-1
350	821	-1
168	86	-1
382	665	1
419	463	1
39	375	1
137	1272	1
309	17	-1
418	267	-1
468	1018	1
101	261	-1
156	745	1
66	663	1
71	1084	-1
187	809	-1
89	953	1
47	1137	1
234	1276	1
228	578	1
43	1088	1
402	1126	1
450	856	1
266	867	1
301	635	1
41	73	-1
477	709	1
87	1247	-1
157	976	1
447	763	1
398	829	-1
179	848	1
450	1213	1
130	157	1
274	1084	-1
143	744	-1
33	1010	-1
350	544	1
455	474	-1
30	989	1
256	1090	1
382	598	1
199	1084	-1
290	30	-1
114	571	1
31	129	1
23	420	1
312	457	-1
166	858	1
514	753	-1
404	875	-1
43	1109	1
430	1009	1
370	247	1
457	454	1
422	524	1
158	680	1
279	236	-1
268	1240	-1
251	405	1
509	112	-1
351	696	-1
267	663	-1
51	304	1
430	801	1
486	504	1
389	705	1
474	386	1
48	1151	1
36	935	1
366	364	-1
144	640	-1
450	1077	-1
260	1199	1
443	1062	1
214	420	1
35	326	-1
108	652	1
446	546	-1
183	1002	1
35	418	-1
478	390	1
201	737	-1
369	594	-1
247	200	1
176	371	1
147	460	1
487	1046	-1
111	1218	-1
294	485	1
137	1073	1
263	1177	1
381	1217	1
109	1235	1
96	996	1
159	1212	1
367	586	-1
451	858	-1
371	986	-1
479	978	1
323	802	-1
455	381	1
111	1104	1
111	936	1
413	290	1
33	1014	-1
154	267	-1
309	23	-1
236	577	1
168	273	1
323	659	-1
385	460	1
121	441	1
349	269	-1
2	836	-1
105	612	-1
396	645	1
352	420	1
394	992	1
492	550	1
190	990	1
422	577	-1
268	639	-1
436	1209	-1
93	1184	-1
483	75	1
211	1230	1
332	1056	-1
302	963	-1
409	609	-1
336	826	-1
351	577	-1
318	762	1
297	1042	1
351	492	1
9	896	1
200	988	-1
425	799	1
435	803	1
455	542	1
33	1100	1
260	1051	1
340	607	1
398	827	1
480	1096	1
25	73	-1
262	915	1
325	801	-1
430	1018	1
20	1208	1
117	1072	1
92	449	-1
132	975	1
211	1183	1
336	1036	-1
456	313	-1
330	743	-1
485	214	1
205	870	1
323	660	-1
390	859	1
294	860	1
404	461	-1
359	229	-1
224	917	1
514	821	-1
84	752	1
302	912	1
403	588	1
190	629	-1
324	427	-1
20	817	1
323	808	-1
142	785	-1
19	529	1
341	1009	-1
40	974	-1
351	779	-1
63	901	1
253	818	-1
13	784	-1
115	601	-1
23	958	-1
57	831	-1
221	1129	-1
458	433	1
36	1273	1
344	986	-1
425	375	1
367	715	1
197	464	-1
468	915	-1
254	542	1
352	687	1
479	776	-1
321	179	-1
108	702	1
484	257	1
447	831	-1
262	953	1
402	1232	-1
322	953	1
244	352	1
160	1161	-1
315	996	1
385	280	1
322	853	1
268	1192	1
468	814	-1
446	475	-1
156	871	1
62	768	-1
290	457	-1
260	1273	1
377	955	-1
23	881	1
93	1102	1
92	448	-1
365	201	1
30	1071	-1
407	325	-1
179	1229	-1
494	1231	-1
100	618	-1
384	152	1
320	900	1
413	279	-1
498	804	1
490	931	-1
149	161	-1
66	820	-1
290	507	1
276	6	-1
246	1011	-1
499	1013	1
158	534	1
83	850	1
387	1216	1
284	675	1
153	420	1
488	281	1
221	1132	1
296	275	-1
464	1087	-1
223	559	1
491	211	1
366	466	1
137	1208	1
197	849	1
153	1247	-1
24	868	-1
413	257	-1
382	627	-1
197	496	-1
446	541	-1
33	356	-1
446	194	1
215	212	1
16	107	1
284	840	1
369	519	1
95	385	1
418	82	-1
167	356	1
410	652	-1
197	495	-1
31	174	-1
284	963	1
362	70	1
179	1148	-1
6	289	1
156	611	-1
468	719	1
128	167	-1
310	801	1
321	258	1
329	187	1
352	415	-1
173	620	-1
274	903	1
187	565	-1
200	1149	1
310	818	-1
419	446	1
27	1172	-1
509	204	1
367	372	1
427	1247	1
332	391	1
195	790	-1
92	357	-1
179	946	1
372	875	-1
324	501	-1
352	410	-1
425	510	-1
195	877	1
379	697	-1
206	1005	-1
35	367	1
447	703	1
469	164	-1
391	986	-1
351	786	1
310	1029	1
466	561	1
270	508	1
8	843	-1
46	532	-1
221	1278	-1
175	882	1
111	901	-1
427	816	1
350	658	1
156	971	1
158	461	-1
168	54	1
74	719	1
381	1248	1
320	1033	1
374	964	-1
268	1167	1
105	750	1
366	234	-1
380	1145	-1
391	981	1
448	494	-1
350	635	-1
161	908	1
33	969	-1
453	979	-1
395	646	-1
224	500	1
296	487	1
218	944	-1
55	527	1
274	1151	1
351	762	1
148	1258	1
504	835	1
319	421	1
413	1260	-1
341	1001	1
413	136	1
433	278	-1
109	988	1
24	824	-1
143	777	1
325	653	1
323	437	-1
219	74	-1
93	962	-1
156	1024	1
427	1203	-1
387	233	1
371	1025	-1
162	818	-1
458	452	-1
310	964	-1
443	1266	1
483	161	-1
224	806	-1
305	1026	1
290	464	1
251	44	-1
154	255	1
108	683	1
213	1154	1
474	1087	-1
436	1216	1
177	1107	-1
200	1205	-1
220	290	1
111	1147	1
353	253	-1
87	1021	1
336	853	-1
367	438	-1
489	876	-1
16	94	-1
71	1271	1
497	1083	-1
147	630	-1
364	768	1
196	245	-1
